,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,RE24,WinOrLoss,Team,Opponent,HomeOrAway,url,Win_Percentage,R_Season_Long_Count,H_Season_Long_Count,BB_Season_Long_Count,SO_Season_Long_Count,PA_Season_Long_Count,R_Moving_Average_3,R_Moving_Average_10,R_Moving_Average_31,SLG_Moving_Average_3,SLG_Moving_Average_10,SLG_Moving_Average_31,BA_Moving_Average_3,BA_Moving_Average_10,BA_Moving_Average_31,OBP_Moving_Average_3,OBP_Moving_Average_10,OBP_Moving_Average_31,SO_Moving_Average_3,SO_Moving_Average_10,SO_Moving_Average_31,AB_Moving_Average_3,AB_Moving_Average_10,AB_Moving_Average_31,Pit_Moving_Average_3,Pit_Moving_Average_10,Pit_Moving_Average_31,H_Moving_Average_3,H_Moving_Average_10,H_Moving_Average_31,BB_Moving_Average_3,BB_Moving_Average_10,BB_Moving_Average_31,OPS_Moving_Average_3,OPS_Moving_Average_10,OPS_Moving_Average_31,RE24_Moving_Average_3,RE24_Moving_Average_10,RE24_Moving_Average_31,Win_Percentage_Moving_Average_3,Win_Percentage_Moving_Average_10,Win_Percentage_Moving_Average_31,BA_Season_Long_Average,SLG_Season_Long_Average,OPS_Season_Long_Average
93,30,1,5,1,3,10,34,0.167,0.265,0.2,0.465,133,87,-3.3,1,TBR,BAL,0,https://www.baseball-reference.com/boxes/TBA/TBA202107190.shtml,0.591397849,454,724,353,949,3566,4.666666667,5.3,4.806451613,0.374333333,0.4478,0.399870968,0.224,0.2435,0.230258065,0.293,0.3184,0.30783871,8.666666667,9.2,9.516129032,34.66666667,31.6,33.29032258,153,147.4,151.3548387,8,7.8,7.741935484,3.666666667,3.2,3.516129032,0.667666667,0.7662,0.707870968,-0.633333333,1.25,0.351612903,0.589750668,0.583743318,0.599252749,0.226215054,0.388451613,0.697365591
94,34,9,10,9,1,3,36,0.294,0.306,0.588,0.894,125,81,5.2,0,TBR,BAL,0,https://www.baseball-reference.com/boxes/TBA/TBA202107200.shtml,0.585106383,455,729,356,959,3600,2.666666667,4.9,4.612903226,0.286666667,0.4163,0.393419355,0.182,0.236,0.229193548,0.248,0.3152,0.306290323,8,9.4,9.419354839,31,31.3,32.96774194,133.3333333,146.3,148.9032258,5.666666667,7.5,7.64516129,2.666666667,3.3,3.387096774,0.535,0.7315,0.699870968,-2.033333333,0.91,0.229032258,0.590586988,0.586256597,0.598038736,0.225585106,0.386446809,0.694893617
95,35,5,9,5,4,13,39,0.257,0.333,0.543,0.876,164,102,1.1,0,TBR,BAL,0,https://www.baseball-reference.com/boxes/TBA/TBA202107210.shtml,0.589473684,464,739,357,962,3636,5.666666667,4.9,4.774193548,0.439666667,0.4183,0.398870968,0.237,0.2276,0.229322581,0.289333333,0.3043,0.304193548,6.333333333,9.2,9.258064516,32,31,33.06451613,134.6666667,143.5,147.8387097,7.666666667,7.1,7.677419355,2.333333333,3.1,3.290322581,0.729333333,0.7227,0.703193548,1.333333333,0.73,0.390322581,0.587820251,0.587624378,0.596943857,0.226305263,0.388568421,0.696989474
96,38,5,10,5,4,5,43,0.263,0.326,0.474,0.799,164,93,-1,0,TBR,CLE,1,https://www.baseball-reference.com/boxes/CLE/CLE202107220.shtml,0.59375,469,748,361,975,3675,5,4.6,4.774193548,0.443666667,0.4006,0.405645161,0.239333333,0.2253,0.228806452,0.301333333,0.3019,0.303064516,8.666666667,9.6,9.290322581,33,32,33.12903226,140.6666667,146.6,148.2580645,8,7.3,7.677419355,2.666666667,3.3,3.290322581,0.745,0.7026,0.708806452,1,0.33,0.387096774,0.588659306,0.588924687,0.595797847,0.226625,0.390177083,0.698854167
97,38,10,13,8,4,4,43,0.342,0.419,0.553,0.971,151,92,5.2,0,TBR,CLE,1,https://www.baseball-reference.com/boxes/CLE/CLE202107230.shtml,0.597938144,474,758,365,980,3718,6.333333333,4.7,4.709677419,0.535,0.408,0.408225806,0.271333333,0.2236,0.227516129,0.321666667,0.2966,0.30083871,7,9.6,9.290322581,35.66666667,33.3,33.29032258,151,151.3,149.0645161,9.666666667,7.6,7.677419355,3,3.4,3.258064516,0.856333333,0.7046,0.709129032,1.766666667,0.12,0.251612903,0.589443356,0.590160153,0.594603678,0.227,0.391041237,0.699886598
98,40,8,13,8,2,7,42,0.325,0.357,0.725,1.082,134,88,3.2,0,TBR,CLE,1,https://www.baseball-reference.com/boxes/CLE/CLE202107240.shtml,0.602040816,484,771,369,984,3761,6.666666667,5,4.870967742,0.523333333,0.43,0.407096774,0.287333333,0.2336,0.23,0.359333333,0.301,0.303903226,7.333333333,8.4,9.032258065,37,33.8,33.41935484,159.6666667,148.1,149.0967742,10.66666667,8.1,7.806451613,4,3.3,3.290322581,0.882,0.7309,0.711,1.766666667,0.32,0.406451613,0.59372061,0.591333277,0.593364146,0.228173469,0.392693878,0.702653061
99,33,2,6,2,2,7,35,0.182,0.229,0.303,0.532,136,92,-2.8,1,TBR,CLE,1,https://www.baseball-reference.com/boxes/CLE/CLE202107250.shtml,0.606060606,492,784,371,991,3803,7.666666667,5.3,5.129032258,0.584,0.4439,0.423419355,0.31,0.242,0.234419355,0.367333333,0.3014,0.30783871,5.333333333,7.9,9,38.66666667,34.9,33.67741935,149.6666667,146.1,149.0322581,12,8.7,8.032258065,3.333333333,3,3.290322581,0.950666667,0.7452,0.731258065,2.466666667,0.52,0.658064516,0.597909654,0.59244645,0.592081881,0.229151515,0.396050505,0.706484848
100,32,3,8,3,7,12,39,0.25,0.385,0.375,0.76,194,121,-1.3,1,TBR,NYY,0,https://www.baseball-reference.com/boxes/TBA/TBA202107270.shtml,0.6,494,790,373,998,3838,6.666666667,5.4,4.967741935,0.527,0.4509,0.417064516,0.283,0.2502,0.233032258,0.335,0.3114,0.306774194,6,7.5,8.838709677,37,35.2,33.4516129,140.3333333,146.6,147.6774194,10.66666667,9,7.935483871,2.666666667,3.1,3.290322581,0.861666667,0.7622,0.72383871,1.866666667,0.57,0.529032258,0.602013189,0.593501949,0.591233741,0.22868,0.39512,0.70474
101,32,1,3,1,2,11,35,0.094,0.171,0.125,0.296,146,91,-4.4,1,TBR,NYY,0,https://www.baseball-reference.com/boxes/TBA/TBA202107280.shtml,0.594059406,497,798,380,1010,3877,4.333333333,5,4.903225806,0.467666667,0.4421,0.417419355,0.252333333,0.2459,0.233290323,0.323666667,0.3099,0.309612903,8.666666667,7.5,8.870967742,35,34.3,33.41935484,154.6666667,146.8,149.0967742,9,8.6,7.935483871,3.666666667,3.2,3.451612903,0.791333333,0.7519,0.727032258,-0.3,0.35,0.467741935,0.602700474,0.59461306,0.590485728,0.228891089,0.394920792,0.705287129
102,36,14,12,13,4,14,41,0.333,0.39,0.722,1.112,170,108,10.2,0,TBR,NYY,0,https://www.baseball-reference.com/boxes/TBA/TBA202107290.shtml,0.588235294,498,801,382,1021,3912,2,5.1,4.903225806,0.267666667,0.4417,0.415387097,0.175333333,0.2424,0.231290323,0.261666667,0.3088,0.307741935,10,7.8,8.967741935,32.33333333,34.4,33.41935484,158.6666667,149.3,149.7419355,5.666666667,8.5,7.870967742,3.666666667,3.2,3.419354839,0.529333333,0.7504,0.72316129,-2.833333333,0.4,0.438709677,0.600040004,0.594678341,0.589833266,0.227568627,0.39227451,0.70127451
103,34,7,10,6,4,7,38,0.294,0.368,0.676,1.045,144,89,3.2,0,TBR,BOS,0,https://www.baseball-reference.com/boxes/TBA/TBA202107300.shtml,0.59223301,512,813,386,1035,3953,6,5.8,5.193548387,0.407333333,0.4608,0.423,0.225666667,0.2507,0.235064516,0.315333333,0.3181,0.313516129,12.33333333,8.6,9.064516129,33.33333333,34.8,33.38709677,170,151.7,150.2903226,7.666666667,8.9,8,4.333333333,3.3,3.548387097,0.722666667,0.7787,0.736548387,1.5,1.21,0.783870968,0.594098233,0.594806218,0.589272024,0.228592233,0.395475728,0.705262136
104,35,9,9,9,2,13,38,0.257,0.316,0.543,0.859,164,106,5.2,0,TBR,BOS,0,https://www.baseball-reference.com/boxes/TBA/TBA202107310.shtml,0.596153846,519,823,390,1042,3991,7.333333333,6.4,5.35483871,0.507666667,0.5084,0.437,0.240333333,0.2634,0.239645161,0.309666667,0.3284,0.317548387,10.66666667,8.3,8.903225806,34,35.2,33.41935484,153.3333333,152.8,150.2903226,8.333333333,9.4,8.161290323,3.333333333,3.4,3.548387097,0.817666667,0.8367,0.754580645,3,1.86,1,0.591509237,0.594889734,0.589111082,0.229221154,0.398173077,0.708528846
105,29,3,7,3,1,6,30,0.241,0.267,0.345,0.611,112,84,-0.8,0,TBR,BOS,0,https://www.baseball-reference.com/boxes/TBA/TBA202108010.shtml,0.6,528,832,392,1055,4029,10,6.4,5.483870968,0.647,0.5039,0.443516129,0.294666667,0.2597,0.24083871,0.358,0.3294,0.317935484,11.33333333,9.3,8.967741935,35,35.3,33.22580645,159.3333333,156.7,150.1290323,10.33333333,9.3,8.161290323,3.333333333,3.5,3.483870968,1.005333333,0.8332,0.761451613,6.2,1.86,1.216129032,0.592207383,0.595994481,0.589340525,0.229485714,0.399552381,0.709961905
106,33,2,7,2,2,9,35,0.212,0.257,0.364,0.621,150,95,-2.3,1,TBR,SEA,0,https://www.baseball-reference.com/boxes/TBA/TBA202108020.shtml,0.603773585,531,839,393,1061,4059,6.333333333,6.2,5.322580645,0.521333333,0.4841,0.438,0.264,0.2581,0.242354839,0.317,0.3228,0.313483871,8.666666667,8.6,8.870967742,32.66666667,34.7,33.16129032,140,151.5,148.2903226,8.666666667,9.1,8.193548387,2.333333333,3.2,3.225806452,0.838333333,0.8067,0.751451613,2.533333333,1.67,1.05483871,0.596128952,0.597047112,0.589950813,0.22959434,0.399037736,0.709028302
107,33,2,7,1,3,10,36,0.212,0.278,0.303,0.581,134,88,-2.3,1,TBR,SEA,0,https://www.baseball-reference.com/boxes/TBA/TBA202108030.shtml,0.598130841,533,846,395,1070,4094,4.666666667,5.9,5.35483871,0.417333333,0.4731,0.446290323,0.236666667,0.253,0.246903226,0.28,0.3159,0.314193548,9.333333333,9,8.870967742,32.33333333,34.2,33.32258065,142,150.1,148.7096774,7.666666667,8.8,8.35483871,1.666666667,3,3.129032258,0.697,0.7889,0.760451613,0.7,1.54,1.077419355,0.59997581,0.598049471,0.590502649,0.229429907,0.39871028,0.708205607
108,28,4,5,4,4,9,33,0.179,0.273,0.429,0.701,129,79,0.2,0,TBR,SEA,0,https://www.baseball-reference.com/boxes/TBA/TBA202108040.shtml,0.592592593,535,853,398,1080,4130,2.333333333,5.1,5.290322581,0.337333333,0.4481,0.445967742,0.221666667,0.24,0.243677419,0.267333333,0.3018,0.310096774,8.333333333,9.6,8.967741935,31.66666667,33.7,33.35483871,132,148.4,148.5806452,7,8.2,8.258064516,2,2.9,3.096774194,0.604333333,0.7499,0.756032258,-1.8,0.79,0.996774194,0.600634809,0.59806874,0.590697023,0.229268519,0.397824074,0.707027778
109,42,10,14,9,5,10,47,0.333,0.404,0.5,0.904,180,105,5.1,0,TBR,BAL,1,https://www.baseball-reference.com/boxes/BAL/BAL202108060.shtml,0.596330275,539,858,402,1089,4163,2.666666667,4.7,5,0.365333333,0.4185,0.437741935,0.201,0.2254,0.236709677,0.269333333,0.2934,0.303903226,9.333333333,9.8,9,31.33333333,32.5,33.03225806,137.6666667,147.9,146.9032258,6.333333333,7.4,7.935483871,3,3.1,3.064516129,0.634333333,0.7118,0.741580645,-1.466666667,0.49,0.706451613,0.598165673,0.597123918,0.590541861,0.228807339,0.398110092,0.706972477
110,44,12,14,11,3,10,47,0.318,0.362,0.682,1.044,174,112,7.1,0,TBR,BAL,1,https://www.baseball-reference.com/boxes/BAL/BAL202108070.shtml,0.6,549,872,407,1099,4210,5.333333333,5.5,5.193548387,0.410666667,0.4382,0.442129032,0.241333333,0.2405,0.241580645,0.318333333,0.3109,0.308870968,9.666666667,10.1,8.967741935,34.33333333,33.4,33.32258065,147.6666667,152.3,147.8709677,8.666666667,8.2,8.193548387,4,3.4,3.129032258,0.728666667,0.749,0.750935484,1,1.28,0.880645161,0.59568457,0.596150885,0.59034077,0.229754545,0.399036364,0.708763636
111,33,9,8,9,7,7,41,0.242,0.366,0.606,0.972,180,113,4.1,0,TBR,BAL,1,https://www.baseball-reference.com/boxes/BAL/BAL202108080.shtml,0.603603604,561,886,410,1109,4257,8.666666667,6.4,5.483870968,0.537,0.4689,0.449387097,0.276666667,0.2473,0.244451613,0.346333333,0.3086,0.31183871,9.666666667,9.9,9.032258065,38,34.6,33.61290323,161,150.3,149.5483871,11,8.8,8.387096774,4,3,3.161290323,0.883,0.7774,0.76116129,4.133333333,2.12,1.15483871,0.596307623,0.596150885,0.590504102,0.23054955,0.401585586,0.711783784
112,38,8,11,7,7,14,45,0.289,0.4,0.474,0.874,165,108,2.9,0,TBR,BOS,1,https://www.baseball-reference.com/boxes/BOS/BOS202108100.shtml,0.607142857,570,894,417,1116,4298,10.33333333,7.2,5.580645161,0.596,0.517,0.453709677,0.297666667,0.2621,0.243290323,0.377333333,0.3281,0.31316129,9,9.5,9,39.66666667,34.7,33.51612903,178,153.7,150.0322581,12,9.3,8.322580645,5,3.5,3.290322581,0.973333333,0.845,0.766806452,5.433333333,2.97,1.235483871,0.59997796,0.597105305,0.591023573,0.230651786,0.403410714,0.714107143
113,35,8,8,8,3,12,38,0.229,0.289,0.514,0.804,135,90,2.9,1,TBR,BOS,1,https://www.baseball-reference.com/boxes/BOS/BOS202108110.shtml,0.610619469,578,905,424,1130,4343,9.666666667,6.6,5.806451613,0.587333333,0.4922,0.460935484,0.283,0.2577,0.247580645,0.376,0.3291,0.320193548,10.33333333,9.5,9.064516129,38.33333333,34.9,33.70967742,173,153.2,150.8709677,11,9.2,8.516129032,5.666666667,3.8,3.483870968,0.963333333,0.8212,0.781064516,4.7,2.24,1.45483871,0.603582154,0.598996061,0.591891184,0.231168142,0.404035398,0.715522124
114,34,8,9,7,5,11,41,0.265,0.341,0.559,0.9,151,101,2.9,0,TBR,BOS,1,https://www.baseball-reference.com/boxes/BOS/BOS202108120.shtml,0.605263158,586,913,427,1142,4381,8.333333333,6.7,5.967741935,0.531333333,0.476,0.468451613,0.253333333,0.2512,0.249935484,0.351666667,0.3212,0.320806452,11,10,9.193548387,35.33333333,35,33.80645161,160,152.3,150.2580645,9,9,8.612903226,5.666666667,3.7,3.419354839,0.883333333,0.7971,0.789193548,3.3,2.21,1.609677419,0.607121977,0.600834707,0.593099208,0.231149123,0.405,0.716298246
115,40,10,13,9,3,9,44,0.325,0.364,0.675,1.039,152,108,5.4,0,TBR,MIN,1,https://www.baseball-reference.com/boxes/MIN/MIN202108130.shtml,0.608695652,594,922,432,1153,4422,8,6.6,6.064516129,0.515666667,0.4776,0.469870968,0.261,0.252,0.250677419,0.343333333,0.3237,0.322225806,12.33333333,9.8,9.290322581,35.66666667,34.9,33.83870968,150.3333333,151,150.483871,9.333333333,9,8.64516129,5,4,3.516129032,0.859333333,0.8012,0.792032258,2.9,1.98,1.7,0.607675161,0.601745638,0.594357211,0.231443478,0.40633913,0.717895652
116,28,0,3,0,1,6,30,0.107,0.167,0.107,0.274,102,64,-4.6,1,TBR,MIN,1,https://www.baseball-reference.com/boxes/MIN/MIN202108140.shtml,0.612068966,604,935,435,1162,4466,8.666666667,7.3,6.096774194,0.582666667,0.5106,0.473322581,0.273,0.2604,0.248967742,0.331333333,0.3334,0.320580645,10.66666667,10.1,9.419354839,36.33333333,36,33.93548387,146,155,150.4516129,10,9.6,8.612903226,3.666666667,4.2,3.516129032,0.914333333,0.844,0.793870968,3.733333333,2.6,1.648387097,0.60819276,0.602615203,0.595559375,0.23225,0.408655172,0.720663793
117,34,4,7,4,3,6,38,0.206,0.27,0.441,0.711,149,90,-0.6,1,TBR,MIN,1,https://www.baseball-reference.com/boxes/MIN/MIN202108150.shtml,0.606837607,604,938,436,1168,4496,6,7.1,5.838709677,0.447,0.4849,0.453548387,0.232333333,0.2499,0.243387097,0.290666667,0.3244,0.314451613,8.666666667,9.8,9.322580645,34,35.5,34.03225806,135,150.2,149.4516129,8.333333333,9.2,8.483870968,3,4.1,3.483870968,0.737666667,0.8093,0.767967742,1.233333333,2.37,1.335483871,0.608675925,0.603444741,0.59670771,0.231179487,0.406076923,0.716846154
118,36,9,12,9,3,7,40,0.333,0.4,0.833,1.233,153,96,5.2,0,TBR,BAL,0,https://www.baseball-reference.com/boxes/TBA/TBA202108160.shtml,0.601694915,608,945,439,1174,4534,4.666666667,7.3,5.838709677,0.407666667,0.4987,0.454870968,0.212666667,0.2493,0.241,0.267,0.3236,0.310935484,7,9.4,9.35483871,34,35.6,34.32258065,134.3333333,151.7,150.483871,7.666666667,9.2,8.483870968,2.333333333,4.1,3.483870968,0.674666667,0.8223,0.765774194,0.066666667,2.54,1.280645161,0.609200742,0.604315418,0.597528428,0.230966102,0.406372881,0.71679661
119,37,10,11,9,1,10,38,0.297,0.316,0.622,0.937,163,114,6.2,0,TBR,BAL,0,https://www.baseball-reference.com/boxes/TBA/TBA202108170.shtml,0.605042017,617,957,442,1181,4574,4.333333333,7.8,5.903225806,0.460333333,0.5391,0.471,0.215333333,0.2647,0.243935484,0.279,0.3363,0.311741935,6.333333333,9.2,9.064516129,32.66666667,36.4,34.41935484,134.6666667,154.1,149.516129,7.333333333,9.9,8.612903226,2.333333333,4,3.419354839,0.739333333,0.8755,0.782709677,1.18E-15,3.04,1.34516129,0.606867163,0.60522565,0.598028041,0.231823529,0.409957983,0.721134454
120,33,8,12,8,6,5,41,0.364,0.439,0.515,0.954,149,87,4.2,0,TBR,BAL,0,https://www.baseball-reference.com/boxes/TBA/TBA202108180.shtml,0.608333333,627,968,443,1191,4612,7.666666667,7.8,6.064516129,0.632,0.5513,0.47216129,0.278666667,0.2611,0.245741935,0.328666667,0.3275,0.310548387,7.666666667,9.2,9,35.66666667,35.9,34.67741935,155,152.4,149.8064516,10,9.6,8.741935484,2.333333333,3.6,3.290322581,0.960333333,0.8788,0.782645161,3.6,3.15,1.506451613,0.604524846,0.606096824,0.598483942,0.232366667,0.411725,0.722933333
121,30,7,7,6,6,10,37,0.233,0.378,0.367,0.745,151,86,3.2,0,TBR,BAL,0,https://www.baseball-reference.com/boxes/TBA/TBA202108190.shtml,0.611570248,635,980,449,1196,4653,9,7.4,6.290322581,0.656666667,0.5346,0.481258065,0.331333333,0.2657,0.254258065,0.385,0.3352,0.320548387,7.333333333,8.7,8.806451613,35.33333333,34.8,34.77419355,155,149.9,150.3870968,11.66666667,9.4,9.032258065,3.333333333,3.9,3.451612903,1.041333333,0.8698,0.801741935,5.2,2.86,1.748387097,0.605023422,0.606930158,0.598897739,0.233454545,0.412578512,0.724842975
122,37,5,5,5,4,14,42,0.135,0.214,0.27,0.485,162,91,-1.5,1,TBR,CHW,0,https://www.baseball-reference.com/boxes/TBA/TBA202108200.shtml,0.614754098,642,987,455,1206,4690,8.333333333,7.2,6.290322581,0.501333333,0.5107,0.47816129,0.298,0.2648,0.252322581,0.377666667,0.3364,0.31983871,8.333333333,9,8.741935484,33.33333333,34.5,34.41935484,154.3333333,147,149.0645161,10,9.3,8.870967742,4.333333333,3.8,3.451612903,0.878666667,0.8471,0.797935484,4.533333333,2.77,1.822580645,0.608315199,0.607726822,0.599629396,0.23345082,0.412204918,0.725008197
123,34,8,11,8,3,6,37,0.324,0.378,0.529,0.908,124,74,4.2,0,TBR,CHW,0,https://www.baseball-reference.com/boxes/TBA/TBA202108210.shtml,0.609756098,647,992,459,1220,4732,6.666666667,6.9,6.451612903,0.384,0.4903,0.482709677,0.244,0.2494,0.252516129,0.343666667,0.3178,0.320870968,9.666666667,9,8.935483871,33.33333333,34.4,34.61290323,154,146.7,150.3870968,8,8.7,8.903225806,5.333333333,3.5,3.516129032,0.728,0.8082,0.803548387,1.966666667,2.33,1.932258065,0.61155256,0.608487946,0.600318025,0.232650407,0.41104878,0.723056911
124,34,9,12,8,4,8,39,0.353,0.41,0.529,0.94,154,102,5.2,0,TBR,CHW,0,https://www.baseball-reference.com/boxes/TBA/TBA202108220.shtml,0.612903226,655,1003,462,1226,4769,6.666666667,6.9,6.483870968,0.388666667,0.4918,0.482645161,0.230666667,0.2589,0.254903226,0.323333333,0.3267,0.323483871,10,8.4,8.935483871,33.66666667,34.3,34.67741935,145.6666667,145.6,149.6774194,7.666666667,9,9,4.333333333,3.5,3.516129032,0.712666667,0.8186,0.806096774,1.966666667,2.46,2,0.612026815,0.608401609,0.601053495,0.233387097,0.412,0.724548387
125,34,3,9,3,1,12,36,0.265,0.306,0.294,0.6,145,94,-1.5,0,TBR,PHI,1,https://www.baseball-reference.com/boxes/PHI/PHI202108240.shtml,0.616,664,1015,466,1234,4808,7.333333333,7,6.741935484,0.442666667,0.4888,0.493258065,0.270666667,0.2677,0.260903226,0.334,0.3336,0.32816129,9.333333333,8.1,8.870967742,35,34.3,34.80645161,146.6666667,145.9,150.3548387,9.333333333,9.3,9.225806452,3.666666667,3.4,3.548387097,0.777666667,0.8226,0.821419355,2.633333333,2.69,2.274193548,0.612471141,0.609165616,0.601747217,0.234344,0.412936,0.726272
126,39,7,11,6,0,12,39,0.282,0.282,0.513,0.795,118,87,2.4,0,TBR,PHI,1,https://www.baseball-reference.com/boxes/PHI/PHI202108250.shtml,0.619047619,667,1024,467,1246,4844,6.666666667,6.3,6.548387097,0.450666667,0.4507,0.483774194,0.314,0.2617,0.259967742,0.364666667,0.3278,0.32816129,8.666666667,8.4,9.161290323,34,33.7,34.80645161,141,145.2,151,10.66666667,8.9,9.193548387,2.666666667,3.2,3.548387097,0.816,0.7787,0.811935484,2.633333333,2,2.058064516,0.612886441,0.609896051,0.602743785,0.234587302,0.411992063,0.725269841
127,32,6,5,6,2,5,35,0.156,0.229,0.25,0.479,136,84,1.1,0,TBR,BAL,1,https://www.baseball-reference.com/boxes/BAL/BAL202108270.shtml,0.622047244,674,1035,467,1258,4883,6.333333333,7,6.612903226,0.445333333,0.4913,0.482806452,0.3,0.2792,0.260774194,0.332666667,0.3393,0.326516129,10.66666667,9,9.129032258,35.66666667,34.8,34.93548387,139,146.8,149.516129,10.66666667,9.7,9.258064516,1.666666667,3.1,3.419354839,0.778333333,0.8308,0.809322581,2.033333333,2.7,2.1,0.615983615,0.610593916,0.603697783,0.23496063,0.412787402,0.725818898
128,34,4,8,4,1,7,35,0.235,0.257,0.412,0.669,133,87,-0.9,0,TBR,BAL,1,https://www.baseball-reference.com/boxes/BAL/BAL202108280.shtml,0.625,680,1040,469,1263,4918,5.333333333,7.2,6.64516129,0.352333333,0.4722,0.475580645,0.234333333,0.2742,0.257322581,0.272333333,0.3352,0.323387097,9.666666667,8.9,9.129032258,35,34.6,34.74193548,133,145.5,148.6129032,8.333333333,9.5,9.096774194,1,3,3.35483871,0.624666667,0.8076,0.799,0.666666667,2.87,2.167741935,0.619031621,0.61211488,0.604610598,0.23434375,0.411515625,0.723890625
129,38,12,13,11,4,7,42,0.342,0.405,0.684,1.089,152,95,7.1,0,TBR,BAL,1,https://www.baseball-reference.com/boxes/BAL/BAL202108290.shtml,0.627906977,684,1048,470,1270,4953,5.666666667,6.7,6.451612903,0.391666667,0.4301,0.471032258,0.224333333,0.2644,0.253870968,0.256,0.3209,0.31816129,8,8.9,9.225806452,35,34.4,34.61290323,129,143.5,148.0322581,8,9.1,8.935483871,1,2.8,3.258064516,0.647666667,0.7512,0.789258065,0.866666667,2.26,1.970967742,0.622031621,0.614445388,0.605483561,0.234348837,0.41151938,0.723465116
130,33,6,8,6,7,8,40,0.242,0.375,0.424,0.799,167,98,2.2,0,TBR,BOS,0,https://www.baseball-reference.com/boxes/TBA/TBA202108300.shtml,0.630769231,696,1061,474,1277,4995,7.333333333,6.9,6.580645161,0.448666667,0.4363,0.469709677,0.244333333,0.2689,0.254419355,0.297,0.3298,0.319709677,6.333333333,8.6,9.225806452,34.66666667,34.5,34.5483871,140.3333333,142.4,148.6129032,8.666666667,9.3,8.935483871,2.333333333,3.1,3.322580645,0.745666667,0.7664,0.789483871,2.433333333,2.35,2.096774194,0.62498474,0.616731884,0.606317953,0.235176923,0.413615385,0.726276923
131,29,8,5,6,4,5,37,0.172,0.324,0.345,0.669,145,84,4.2,0,TBR,BOS,0,https://www.baseball-reference.com/boxes/TBA/TBA202108310.shtml,0.633587786,702,1069,481,1285,5035,7.333333333,6.7,6.709677419,0.506666667,0.4272,0.473612903,0.273,0.2567,0.256354839,0.345666667,0.3234,0.324419355,7.333333333,8.9,9.258064516,35,34.5,34.5483871,150.6666667,144.2,149.6129032,9.666666667,8.9,9,4,3.2,3.483870968,0.852333333,0.7509,0.798096774,2.8,2.15,2.258064516,0.627892069,0.618975474,0.607115005,0.235229008,0.413694656,0.726832061
132,32,2,8,2,2,6,36,0.25,0.333,0.406,0.74,131,83,-2.3,1,TBR,BOS,0,https://www.baseball-reference.com/boxes/TBA/TBA202109010.shtml,0.636363636,710,1074,485,1290,5072,8.666666667,6.8,6.870967742,0.484333333,0.425,0.472645161,0.252,0.2506,0.25383871,0.368,0.318,0.322451613,6.666666667,8.4,9.032258065,33.33333333,34.4,34.4516129,154.6666667,143.6,148.0322581,8.666666667,8.7,8.903225806,5,3,3.387096774,0.852333333,0.7433,0.79516129,4.5,2.25,2.435483871,0.630754665,0.621177228,0.608198482,0.23475,0.413174242,0.726393939
133,31,0,5,0,2,10,33,0.161,0.212,0.161,0.373,139,88,-4.3,1,TBR,BOS,0,https://www.baseball-reference.com/boxes/TBA/TBA202109020.shtml,0.631578947,712,1082,487,1296,5108,5.333333333,6.5,6.903225806,0.391666667,0.4386,0.481709677,0.221333333,0.2621,0.258870968,0.344,0.3299,0.327677419,6.333333333,7.6,8.870967742,31.33333333,33.9,34.4516129,147.6666667,140.5,147.5483871,7,9,9.064516129,4.333333333,2.8,3.387096774,0.736,0.7688,0.809483871,1.366666667,2.17,2.503225806,0.633573551,0.623338182,0.609563135,0.234864662,0.413120301,0.726496241
134,31,5,6,5,0,3,31,0.194,0.194,0.323,0.516,96,58,1.2,0,TBR,MIN,0,https://www.baseball-reference.com/boxes/TBA/TBA202109030.shtml,0.626865672,712,1087,489,1306,5141,3.333333333,5.7,6.451612903,0.304,0.4018,0.463612903,0.194333333,0.2458,0.253322581,0.289666667,0.3133,0.321935484,7,8,8.741935484,30.66666667,33.6,34.29032258,138.3333333,142,146.5483871,6,8.4,8.838709677,2.666666667,2.7,3.322580645,0.594,0.7153,0.785645161,-0.8,1.32,2.035483871,0.633843457,0.625520467,0.610961317,0.234313433,0.411238806,0.723858209
135,37,11,13,10,5,7,43,0.351,0.442,0.919,1.361,170,96,7.2,0,TBR,MIN,0,https://www.baseball-reference.com/boxes/TBA/TBA202109040.shtml,0.62962963,717,1093,489,1309,5172,2.333333333,5.3,6.387096774,0.296666667,0.3812,0.452225806,0.201666667,0.2299,0.250096774,0.246333333,0.2917,0.316322581,6.333333333,7.5,8.612903226,31.33333333,33.3,34.19354839,122,136.2,145,6.333333333,7.8,8.709677419,1.333333333,2.3,3.193548387,0.543,0.6729,0.768580645,-1.8,0.92,1.970967742,0.631602752,0.626916711,0.6120785,0.234014815,0.410585185,0.722318519
136,35,5,11,5,4,5,39,0.314,0.385,0.514,0.899,165,94,0.7,1,TBR,MIN,0,https://www.baseball-reference.com/boxes/TBA/TBA202109050.shtml,0.632352941,728,1106,494,1316,5215,5.333333333,6.1,6.451612903,0.467666667,0.4437,0.464354839,0.235333333,0.2385,0.253129032,0.282666667,0.3053,0.320387097,6.666666667,7,8.419354839,33,33.6,34.25806452,135,138.7,145.1935484,8,8.2,8.838709677,2.333333333,2.7,3.290322581,0.75,0.749,0.784774194,1.366666667,1.79,2.035483871,0.629358083,0.628279674,0.613158364,0.234875,0.414323529,0.727014706
