,Unnamed: 0,Unnamed: 0.1,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,RE24,WinOrLoss,Team,Opponent,HomeOrAway,url,Win_Percentage,R_Season_Long_Count,H_Season_Long_Count,BB_Season_Long_Count,SO_Season_Long_Count,PA_Season_Long_Count,R_Moving_Average_3,R_Moving_Average_10,R_Moving_Average_31,SLG_Moving_Average_3,SLG_Moving_Average_10,SLG_Moving_Average_31,BA_Moving_Average_3,BA_Moving_Average_10,BA_Moving_Average_31,OBP_Moving_Average_3,OBP_Moving_Average_10,OBP_Moving_Average_31,SO_Moving_Average_3,SO_Moving_Average_10,SO_Moving_Average_31,AB_Moving_Average_3,AB_Moving_Average_10,AB_Moving_Average_31,Pit_Moving_Average_3,Pit_Moving_Average_10,Pit_Moving_Average_31,H_Moving_Average_3,H_Moving_Average_10,H_Moving_Average_31,BB_Moving_Average_3,BB_Moving_Average_10,BB_Moving_Average_31,OPS_Moving_Average_3,OPS_Moving_Average_10,OPS_Moving_Average_31,RE24_Moving_Average_3,RE24_Moving_Average_10,RE24_Moving_Average_31,Win_Percentage_Moving_Average_3,Win_Percentage_Moving_Average_10,Win_Percentage_Moving_Average_31,BA_Season_Long_Average,SLG_Season_Long_Average,OPS_Season_Long_Average
36,36,36,32,3,6,3,3,8,35,0.188,0.257,0.375,0.632,128,81,-1.6,1,WSN,CHC,1,https://www.baseball-reference.com/boxes/CHN/CHN202105170.shtml,0.4444444444444444,142.0,306.0,105.0,301.0,1345.0,8.0,5.1,4.032258064516129,0.5066666666666667,0.4195,0.3854838709677419,0.317,0.2591,0.2426451612903226,0.3839999999999999,0.3253,0.3099032258064516,6.0,8.5,8.387096774193548,40.0,36.7,33.903225806451616,177.33333333333334,158.0,145.48387096774192,13.333333333333334,9.8,8.451612903225806,4.0,3.5,2.967741935483871,0.8906666666666668,0.7447,0.6953548387096774,3.5,0.3200000000000001,-0.4387096774193548,0.4313301078006961,0.4371472977782685,0.3963028409724544,0.2459722222222222,0.3845833333333334,0.6979166666666666
37,37,37,36,3,9,3,2,7,41,0.25,0.325,0.361,0.686,148,96,-1.6,1,WSN,CHC,1,https://www.baseball-reference.com/boxes/CHN/CHN202105180.shtml,0.4324324324324324,145.0,312.0,108.0,309.0,1380.0,3.333333333333333,5.2,4.129032258064516,0.3766666666666666,0.4246,0.3909354838709677,0.236,0.2544,0.2420645161290322,0.303,0.3177,0.3115483870967742,7.0,8.6,8.35483870967742,33.666666666666664,36.5,33.83870967741935,151.0,156.3,145.61290322580646,8.0,9.6,8.419354838709678,3.333333333333333,3.3,3.064516129032258,0.6796666666666669,0.7422,0.7024516129032258,-1.2,0.4,-0.3419354838709676,0.4380641145347028,0.4354378960688668,0.4041881456319526,0.2444054054054054,0.3843243243243244,0.6961351351351351
38,38,38,35,4,9,3,3,7,39,0.257,0.333,0.4,0.733,156,93,-0.6,0,WSN,CHC,1,https://www.baseball-reference.com/boxes/CHN/CHN202105190.shtml,0.4210526315789473,148.0,321.0,110.0,316.0,1421.0,3.0,4.4,4.064516129032258,0.3766666666666666,0.4028,0.3864516129032257,0.2266666666666666,0.2531,0.2393870967741935,0.2893333333333333,0.3169,0.3094516129032258,7.333333333333333,8.4,8.290322580645162,33.666666666666664,36.3,33.83870967741935,141.66666666666666,154.1,145.6451612903226,7.666666666666667,9.5,8.32258064516129,2.333333333333333,3.1,3.0,0.6660000000000003,0.7196,0.6958709677419356,-1.5666666666666669,-0.4,-0.4161290322580644,0.4351494351494351,0.4342366948676656,0.4127612348502031,0.2445526315789473,0.3837105263157895,0.6958684210526316
39,39,39,31,2,6,2,3,14,34,0.194,0.265,0.419,0.684,128,85,-2.6,1,WSN,CHC,1,https://www.baseball-reference.com/boxes/CHN/CHN202105200.shtml,0.4358974358974359,152.0,330.0,113.0,323.0,1460.0,3.333333333333333,4.5,4.096774193548387,0.3786666666666666,0.4191,0.3905483870967742,0.2316666666666666,0.2577,0.2418064516129032,0.305,0.3223,0.3121290322580645,7.333333333333333,7.7,8.225806451612904,34.333333333333336,36.0,33.903225806451616,144.0,152.9,145.74193548387098,8.0,9.6,8.419354838709678,2.6666666666666665,3.0,3.032258064516129,0.6836666666666669,0.7413000000000001,0.7026451612903226,-1.2666666666666668,-0.07,-0.3935483870967741,0.4326431694852747,0.4299133865969888,0.4171269879426115,0.2448717948717949,0.3841282051282052,0.6968205128205128
40,40,40,34,4,12,4,4,9,40,0.353,0.421,0.441,0.862,139,93,0.1,0,WSN,BAL,0,https://www.baseball-reference.com/boxes/WAS/WAS202105210.shtml,0.425,154.0,336.0,116.0,337.0,1494.0,3.0,4.5,3.967741935483871,0.3933333333333333,0.4216,0.3902258064516128,0.2336666666666666,0.2529,0.239774193548387,0.3076666666666667,0.3223,0.3083870967741935,9.333333333333334,8.4,8.387096774193548,34.0,35.8,33.774193548387096,144.0,155.2,144.80645161290323,8.0,9.4,8.32258064516129,2.6666666666666665,3.2,2.903225806451613,0.7010000000000002,0.7438,0.6985806451612903,-1.6000000000000003,-0.07,-0.532258064516129,0.4297941666362719,0.4286755439798358,0.423123679423174,0.2436,0.3850000000000001,0.6965000000000001
41,41,41,39,12,15,11,3,9,43,0.385,0.419,0.59,1.008,194,115,8.1,0,WSN,BAL,0,https://www.baseball-reference.com/boxes/WAS/WAS202105220.shtml,0.4390243902439024,158.0,348.0,120.0,346.0,1534.0,3.333333333333333,4.7,3.903225806451613,0.4199999999999999,0.4333,0.3887741935483871,0.2679999999999999,0.2676,0.2415806451612903,0.3396666666666667,0.3336,0.3114838709677419,10.0,8.5,8.451612903225806,33.333333333333336,35.8,33.67741935483871,141.0,151.1,144.83870967741936,9.0,9.9,8.35483870967742,3.333333333333333,3.2,2.967741935483871,0.7596666666666668,0.7669,0.7002258064516129,-1.0333333333333334,0.18,-0.5806451612903226,0.4273166891587944,0.4278422106465025,0.4260806686704858,0.2462682926829268,0.3863658536585367,0.7005365853658537
42,42,42,33,6,11,6,3,8,38,0.333,0.378,0.515,0.894,154,99,2.1,0,WSN,BAL,0,https://www.baseball-reference.com/boxes/WAS/WAS202105230.shtml,0.4523809523809524,170.0,363.0,123.0,355.0,1577.0,6.0,5.7,4.258064516129032,0.4833333333333332,0.4572999999999999,0.3985806451612903,0.3106666666666666,0.2811,0.2482258064516129,0.3683333333333333,0.3453,0.3174838709677419,10.666666666666666,8.3,8.612903225806452,34.666666666666664,35.7,34.03225806451613,153.66666666666666,154.3,147.09677419354838,11.0,10.4,8.67741935483871,3.333333333333333,3.2,3.0,0.8513333333333334,0.8025,0.7160000000000001,1.8666666666666665,1.34,-0.2193548387096774,0.4333072753804461,0.4298091657999251,0.4305653264202892,0.2495714285714286,0.3912142857142858,0.7078571428571429
43,43,43,30,1,4,1,2,6,32,0.133,0.188,0.233,0.421,146,85,-3.4,1,WSN,CIN,0,https://www.baseball-reference.com/boxes/WAS/WAS202105250.shtml,0.4651162790697674,176.0,374.0,126.0,363.0,1615.0,7.333333333333333,5.8,4.258064516129032,0.5153333333333333,0.4621,0.3945806451612903,0.357,0.2911,0.2464193548387097,0.4059999999999999,0.355,0.3169354838709677,8.666666666666666,8.0,8.709677419354838,35.333333333333336,36.0,33.935483870967744,162.33333333333334,157.9,146.80645161290323,12.666666666666666,10.8,8.580645161290322,3.333333333333333,3.3,3.064516129032258,0.9213333333333334,0.8170999999999999,0.7114838709677419,3.433333333333333,1.44,-0.2193548387096774,0.4388017808749516,0.4344222610380203,0.4334280550894695,0.2515116279069768,0.3940930232558141,0.7121860465116279
44,44,44,33,5,9,5,6,7,39,0.273,0.385,0.333,0.718,144,84,1.1,0,WSN,CIN,0,https://www.baseball-reference.com/boxes/WAS/WAS202105260.shtml,0.4545454545454545,177.0,378.0,128.0,369.0,1647.0,6.333333333333333,4.2,4.225806451612903,0.446,0.4089,0.39,0.2836666666666667,0.2613,0.2446451612903226,0.3283333333333333,0.3238,0.3140322580645162,7.666666666666667,8.1,8.548387096774194,34.0,33.9,33.87096774193548,164.66666666666666,151.8,146.51612903225808,10.0,9.0,8.516129032258064,2.6666666666666665,3.0,3.032258064516129,0.7743333333333334,0.7327,0.7040000000000001,2.2666666666666666,-0.1499999999999999,-0.2516129032258064,0.4521738738982074,0.4385096465207546,0.4349909458121501,0.2488181818181818,0.3904318181818183,0.7055681818181818
45,45,45,23,0,2,0,1,6,24,0.087,0.125,0.087,0.212,101,62,-3.4,1,WSN,CIN,0,https://www.baseball-reference.com/boxes/WAS/WAS202105270.shtml,0.4666666666666667,182.0,387.0,134.0,376.0,1686.0,4.0,4.3,4.225806451612903,0.3603333333333333,0.4061,0.3902903225806451,0.2463333333333333,0.2608,0.2468064516129032,0.317,0.3257,0.3173548387096774,7.0,8.2,8.516129032258064,32.0,33.6,33.83870967741935,148.0,148.6,146.4193548387097,8.0,8.9,8.580645161290322,3.6666666666666665,3.1,3.129032258064516,0.6776666666666668,0.7318,0.7076129032258065,-0.0666666666666665,0.01,-0.2354838709677419,0.4573475619987248,0.4398465449164765,0.4372467545195717,0.2493555555555555,0.3891555555555556,0.7058444444444444
46,46,46,23,1,4,1,1,7,25,0.174,0.208,0.304,0.513,100,67,-2.4,1,WSN,MIL,0,https://www.baseball-reference.com/boxes/WAS/WAS202105291.shtml,0.4565217391304347,182.0,389.0,135.0,382.0,1710.0,2.0,4.0,4.129032258064516,0.2176666666666666,0.3754,0.3819677419354839,0.1643333333333333,0.2453,0.2429354838709677,0.2326666666666666,0.3096,0.3103225806451613,6.333333333333333,8.1,8.35483870967742,28.666666666666668,32.6,33.645161290322584,130.33333333333334,143.8,145.51612903225808,5.0,8.3,8.451612903225806,3.0,3.0,3.032258064516129,0.4503333333333333,0.6849999999999999,0.692258064516129,-1.9,-0.1799999999999998,-0.3161290322580645,0.4621094667606296,0.4436560687260004,0.440779780633243,0.2458260869565217,0.3825869565217392,0.6951086956521738
47,47,47,30,2,8,2,4,7,34,0.267,0.353,0.333,0.686,143,86,-1.4,1,WSN,MIL,0,https://www.baseball-reference.com/boxes/WAS/WAS202105292.shtml,0.4468085106382978,183.0,393.0,136.0,389.0,1735.0,2.0,3.8,4.129032258064516,0.2413333333333333,0.3683,0.3848709677419355,0.1779999999999999,0.2439,0.2439354838709677,0.2393333333333333,0.3047,0.3105806451612903,6.666666666666667,8.0,8.419354838709678,26.33333333333333,31.7,33.483870967741936,115.0,141.0,144.7741935483871,5.0,8.1,8.451612903225806,2.6666666666666665,2.8,3.0,0.481,0.6731,0.6954516129032259,-1.5666666666666664,-0.2599999999999999,-0.3,0.4592446201141854,0.4448637981945993,0.4426030625406764,0.2442978723404255,0.3809148936170213,0.6912340425531914
48,48,48,29,0,3,0,3,12,32,0.103,0.188,0.103,0.291,134,85,-4.4,1,WSN,MIL,0,https://www.baseball-reference.com/boxes/WAS/WAS202105300.shtml,0.4375,185.0,401.0,140.0,396.0,1769.0,1.0,3.7,4.193548387096774,0.2413333333333333,0.3655,0.3922903225806452,0.1759999999999999,0.2455999999999999,0.2503225806451613,0.2286666666666666,0.3075,0.319741935483871,6.666666666666667,8.0,8.161290322580646,25.33333333333333,31.1,33.516129032258064,114.66666666666669,140.5,145.8709677419355,4.666666666666667,8.0,8.64516129032258,2.0,3.0,3.129032258064516,0.4703333333333334,0.6731,0.7120322580645161,-2.4,-0.2399999999999998,-0.2064516129032257,0.4566656388117998,0.4463014060151858,0.4429033370773957,0.2447708333333333,0.3799166666666667,0.691125
49,49,49,33,3,7,3,3,10,37,0.212,0.278,0.303,0.581,135,95,-1.9,1,WSN,ATL,1,https://www.baseball-reference.com/boxes/ATL/ATL202105310.shtml,0.4285714285714285,185.0,404.0,143.0,408.0,1801.0,1.0,3.3,3.967741935483871,0.2466666666666666,0.3358,0.3863870967741935,0.1813333333333333,0.2302,0.2444193548387097,0.2496666666666666,0.293,0.313516129032258,8.666666666666666,8.5,8.258064516129032,27.33333333333333,30.5,33.32258064516129,125.66666666666669,138.3,145.0,5.0,7.4,8.419354838709678,2.6666666666666665,3.0,3.064516129032258,0.4966666666666667,0.6289,0.6999032258064516,-2.733333333333333,-0.6199999999999999,-0.4354838709677419,0.4469434165895776,0.4479461428572912,0.4437335078553843,0.2418775510204081,0.374265306122449,0.6829591836734693
50,50,50,41,11,14,10,3,12,45,0.341,0.4,0.537,0.937,174,119,6.1,0,WSN,ATL,1,https://www.baseball-reference.com/boxes/ATL/ATL202106010.shtml,0.42,188.0,411.0,146.0,418.0,1838.0,1.6666666666666667,3.4,4.064516129032258,0.2463333333333333,0.3242,0.3897096774193548,0.1939999999999999,0.2319999999999999,0.2458709677419354,0.2729999999999999,0.2943,0.3139354838709677,9.666666666666666,8.1,8.35483870967742,30.666666666666668,30.7,33.41935483870968,137.33333333333334,139.0,145.32258064516128,6.0,7.5,8.483870967741936,3.333333333333333,3.0,3.064516129032258,0.5193333333333334,0.6186,0.7036451612903225,-2.5666666666666664,-0.5499999999999999,-0.3580645161290322,0.4376266464032421,0.4472135421246904,0.443221475085287,0.2412799999999999,0.37284,0.68092
51,51,51,35,5,9,5,2,7,38,0.257,0.316,0.457,0.773,142,96,0.1,0,WSN,ATL,1,https://www.baseball-reference.com/boxes/ATL/ATL202106020.shtml,0.4313725490196078,199.0,425.0,149.0,430.0,1883.0,4.666666666666667,4.1,4.258064516129032,0.3143333333333333,0.3338,0.3861612903225807,0.2186666666666666,0.2307999999999999,0.2483225806451613,0.2886666666666667,0.2922,0.3158064516129032,11.333333333333334,8.4,8.419354838709678,34.333333333333336,31.4,33.645161290322584,147.66666666666666,142.5,146.09677419354838,8.0,7.7,8.64516129032258,3.0,2.9,3.096774193548387,0.6030000000000001,0.6260999999999999,0.7019677419354838,-0.0666666666666667,0.05,-0.164516129032258,0.4286904761904762,0.4467135421246905,0.4431875192279016,0.243235294117647,0.3760588235294118,0.6859411764705882
52,52,52,31,1,4,1,5,10,36,0.129,0.25,0.161,0.411,137,81,-3.9,1,WSN,ATL,1,https://www.baseball-reference.com/boxes/ATL/ATL202106030.shtml,0.4423076923076923,204.0,434.0,151.0,437.0,1921.0,6.333333333333333,3.4,4.161290322580645,0.4323333333333333,0.3205,0.3852258064516128,0.2699999999999999,0.218,0.2470322580645161,0.3313333333333333,0.2819,0.3141935483870968,9.666666666666666,8.2,8.387096774193548,36.333333333333336,31.0,33.58064516129032,150.33333333333334,137.3,145.51612903225808,10.0,7.1,8.580645161290322,2.6666666666666665,2.8,3.096774193548387,0.7636666666666668,0.6026,0.6994193548387097,1.4333333333333331,-0.7499999999999999,-0.2612903225806451,0.4266479925303455,0.445948358002261,0.4441995369382115,0.2434999999999999,0.3776153846153847,0.6876153846153846
53,53,53,31,2,6,2,2,8,33,0.194,0.242,0.355,0.597,122,79,-2.4,0,WSN,PHI,1,https://www.baseball-reference.com/boxes/PHI/PHI202106040.shtml,0.4339622641509434,205.0,438.0,156.0,447.0,1957.0,5.666666666666667,2.9,4.129032258064516,0.385,0.2851,0.3779354838709677,0.2423333333333333,0.1976,0.2418387096774193,0.322,0.2691,0.311516129032258,9.666666666666666,8.4,8.580645161290322,35.666666666666664,30.8,33.58064516129032,151.0,135.6,146.4193548387097,9.0,6.4,8.419354838709678,3.333333333333333,3.0,3.193548387096774,0.7070000000000002,0.5543,0.6894516129032259,0.7666666666666666,-1.35,-0.2903225806451613,0.4312267471091001,0.444941031994935,0.4446426422200265,0.2413396226415093,0.3735283018867925,0.6823962264150943
54,54,54,32,2,4,1,5,9,39,0.125,0.282,0.25,0.532,157,96,-2.4,1,WSN,PHI,1,https://www.baseball-reference.com/boxes/PHI/PHI202106050.shtml,0.4444444444444444,207.0,444.0,158.0,455.0,1990.0,2.6666666666666665,3.0,3.967741935483871,0.3243333333333333,0.2973,0.373258064516129,0.1933333333333332,0.2037,0.2373548387096774,0.2693333333333333,0.2745,0.3069032258064516,8.333333333333334,8.6,8.580645161290322,32.333333333333336,30.9,33.41935483870968,133.66666666666666,133.2,145.3548387096774,6.333333333333333,6.6,8.225806451612904,3.0,3.0,3.193548387096774,0.5936666666666667,0.5719,0.6801612903225807,-2.0666666666666664,-1.2499999999999998,-0.4677419354838709,0.4358808351594145,0.4418256305030525,0.4439786683363326,0.2404629629629629,0.3731851851851853,0.6808148148148149
55,55,55,36,6,10,5,3,9,41,0.278,0.366,0.417,0.783,183,115,1.6,1,WSN,PHI,1,https://www.baseball-reference.com/boxes/PHI/PHI202106060.shtml,0.4363636363636363,209.0,448.0,163.0,464.0,2029.0,1.6666666666666667,2.7,3.935483870967742,0.2553333333333332,0.289,0.3657419354838709,0.1493333333333333,0.1889,0.2324838709677419,0.258,0.2642,0.3036774193548387,9.0,8.8,8.548387096774194,31.33333333333333,30.8,33.516129032258064,138.66666666666666,134.5,146.4193548387097,4.666666666666667,6.1,8.096774193548388,4.0,2.9,3.225806451612903,0.5133333333333333,0.5532999999999999,0.6694193548387096,-2.9,-1.6,-0.5161290322580645,0.4402381336343601,0.4408155294929516,0.4428878159130818,0.2383636363636363,0.3709454545454546,0.678109090909091
56,56,56,31,1,6,1,4,14,35,0.194,0.286,0.226,0.512,156,104,-3.3,1,WSN,TBR,1,https://www.baseball-reference.com/boxes/TBA/TBA202106080.shtml,0.4285714285714285,215.0,458.0,166.0,473.0,2070.0,3.333333333333333,3.3,4.096774193548387,0.3406666666666666,0.3219999999999999,0.3738064516129032,0.1989999999999999,0.208,0.2360645161290322,0.2966666666666666,0.2883,0.3076774193548387,8.666666666666666,9.1,8.580645161290322,33.0,32.1,33.70967741935484,154.0,142.7,148.06451612903226,6.666666666666667,6.9,8.258064516129032,3.333333333333333,3.1,3.225806451612903,0.6373333333333334,0.6104,0.681483870967742,-1.0666666666666669,-1.1,-0.3548387096774194,0.4382567816530081,0.4377852264626485,0.4408350299893281,0.2390714285714285,0.3717678571428572,0.679982142857143
57,57,57,41,9,10,9,5,18,48,0.244,0.313,0.537,0.849,191,127,2.5,0,WSN,TBR,1,https://www.baseball-reference.com/boxes/TBA/TBA202106090.shtml,0.4210526315789473,216.0,464.0,170.0,487.0,2105.0,3.0,3.3,4.032258064516129,0.2976666666666666,0.3142,0.3675806451612903,0.1989999999999999,0.21,0.2360645161290322,0.3113333333333333,0.2961,0.3070322580645161,10.666666666666666,9.8,8.741935483870968,33.0,32.9,33.70967741935484,165.33333333333334,148.3,148.4193548387097,6.666666666666667,7.1,8.258064516129032,4.0,3.4,3.225806451612903,0.6090000000000001,0.6103000000000001,0.6746129032258065,-1.3666666666666665,-1.19,-0.4161290322580645,0.4364598364598364,0.4349901954067479,0.439176043814213,0.2382807017543859,0.3692105263157895,0.6770350877192984
58,58,58,27,0,2,0,1,8,28,0.074,0.107,0.111,0.218,103,71,-4.4,1,WSN,SFG,0,https://www.baseball-reference.com/boxes/WAS/WAS202106110.shtml,0.4310344827586206,225.0,474.0,175.0,505.0,2153.0,5.333333333333333,4.0,4.258064516129032,0.3933333333333333,0.3346,0.3744516129032258,0.2386666666666666,0.2077,0.2363548387096774,0.3216666666666666,0.2920999999999999,0.3063870967741935,13.666666666666666,10.9,9.096774193548388,36.0,34.0,33.935483870967744,176.66666666666666,153.1,149.90322580645162,8.666666666666666,7.3,8.32258064516129,4.0,3.5,3.225806451612903,0.7146666666666667,0.6265999999999999,0.6808064516129032,0.2666666666666668,-0.7999999999999998,-0.2580645161290322,0.4286625655046707,0.4324146075008128,0.4378700492993899,0.2383793103448275,0.3721034482758621,0.68
59,59,59,20,2,4,2,2,4,22,0.2,0.273,0.4,0.673,85,53,-0.9,0,WSN,SFG,0,https://www.baseball-reference.com/boxes/WAS/WAS202106121.shtml,0.423728813559322,225.0,476.0,176.0,513.0,2181.0,3.333333333333333,4.0,3.903225806451613,0.2913333333333333,0.3354,0.3593548387096774,0.1706666666666666,0.2048,0.230258064516129,0.2353333333333333,0.284,0.2990967741935483,13.333333333333334,10.5,9.064516129032258,33.0,33.8,33.58064516129032,150.0,150.0,147.74193548387098,6.0,7.2,8.064516129032258,3.333333333333333,3.3,3.129032258064516,0.5263333333333334,0.6193,0.6584193548387097,-1.7333333333333334,-0.7999999999999998,-0.6064516129032258,0.4268861809696656,0.4317680557766749,0.4374374698901698,0.235593220338983,0.367677966101695,0.6721694915254238
60,60,60,26,1,4,1,1,8,28,0.154,0.214,0.231,0.445,127,84,-3.5,1,WSN,SFG,0,https://www.baseball-reference.com/boxes/WAS/WAS202106122.shtml,0.4333333333333333,227.0,480.0,178.0,517.0,2203.0,3.6666666666666665,3.9,3.870967741935484,0.3493333333333333,0.3451,0.3646129032258065,0.1726666666666666,0.2036,0.2299032258064516,0.231,0.2835,0.2989032258064516,10.0,9.9,8.741935483870968,29.33333333333333,32.5,33.0,126.33333333333331,145.0,145.06451612903226,5.333333333333333,6.9,7.935483870967742,2.6666666666666665,3.2,3.064516129032258,0.5800000000000001,0.6285000000000001,0.6634838709677419,-0.9333333333333336,-0.6999999999999998,-0.5096774193548387,0.42527197596563,0.4312837942754643,0.4361291827699636,0.2349999999999999,0.3682166666666667,0.6721833333333335
61,61,61,30,5,10,5,4,4,38,0.333,0.412,0.6,1.012,135,84,1.1,0,WSN,SFG,0,https://www.baseball-reference.com/boxes/WAS/WAS202106130.shtml,0.4262295081967213,228.0,484.0,179.0,525.0,2231.0,1.0,2.9,3.838709677419355,0.2473333333333333,0.3145,0.3593548387096774,0.1426666666666666,0.1849,0.2270645161290322,0.1979999999999999,0.2649,0.297258064516129,6.666666666666667,9.5,8.774193548387096,24.33333333333333,31.0,32.774193548387096,105.0,140.3,145.7741935483871,3.333333333333333,5.9,7.806451612903226,1.3333333333333333,3.0,3.064516129032258,0.4453333333333334,0.5793,0.6565806451612903,-2.9333333333333336,-1.6599999999999997,-0.5387096774193548,0.429365543217092,0.4326171276087976,0.4356471657139755,0.2336721311475409,0.3659672131147541,0.6684590163934427
62,62,62,29,3,6,3,3,5,34,0.207,0.303,0.345,0.648,122,77,-0.9,0,WSN,PIT,0,https://www.baseball-reference.com/boxes/WAS/WAS202106140.shtml,0.4354838709677419,233.0,494.0,183.0,529.0,2269.0,2.6666666666666665,2.9,3.935483870967742,0.4103333333333332,0.3288,0.368258064516129,0.2289999999999999,0.1925,0.2311612903225806,0.2996666666666667,0.2745,0.3006129032258064,5.333333333333333,9.2,8.64516129032258,25.33333333333333,30.5,32.645161290322584,115.66666666666669,139.6,144.32258064516128,6.0,6.0,7.903225806451613,2.333333333333333,3.2,3.064516129032258,0.7100000000000001,0.6032,0.6688709677419354,-1.1,-1.5599999999999998,-0.4258064516129032,0.4277638850297922,0.4321028235265089,0.4354180100644073,0.235274193548387,0.3697419354838711,0.6740000000000002
63,63,63,34,8,13,8,2,7,38,0.382,0.405,0.559,0.964,143,99,4.1,0,WSN,PIT,0,https://www.baseball-reference.com/boxes/WAS/WAS202106150.shtml,0.4444444444444444,236.0,500.0,186.0,534.0,2303.0,3.0,3.1,3.967741935483871,0.3919999999999999,0.3472,0.3680967741935483,0.2313333333333332,0.2003,0.2297741935483871,0.3096666666666667,0.2798,0.3006451612903225,5.666666666666667,8.7,8.451612903225806,28.33333333333333,30.3,32.29032258064516,128.0,138.1,143.03225806451613,6.666666666666667,6.2,7.774193548387097,2.6666666666666665,3.0,3.064516129032258,0.7016666666666668,0.6269,0.668741935483871,-1.1,-1.2599999999999996,-0.3419354838709677,0.4316822374992655,0.4314204413925139,0.4359383014275707,0.2348253968253968,0.3693492063492064,0.6735873015873018
64,64,64,31,3,8,3,4,8,35,0.258,0.343,0.452,0.794,142,86,-0.9,0,WSN,PIT,0,https://www.baseball-reference.com/boxes/WAS/WAS202106160.shtml,0.453125,244.0,513.0,188.0,541.0,2341.0,5.333333333333333,3.7,4.064516129032258,0.5013333333333333,0.3676,0.3710645161290322,0.3073333333333333,0.2191,0.2345806451612903,0.3733333333333333,0.2961,0.3046451612903226,5.333333333333333,8.6,8.32258064516129,31.0,30.6,32.41935483870968,133.33333333333334,140.2,143.83870967741936,9.666666666666666,6.9,7.967741935483871,3.0,3.0,3.064516129032258,0.8746666666666667,0.6636,0.6757096774193548,1.433333333333333,-0.6099999999999999,-0.2451612903225806,0.4353859412029692,0.432468659421864,0.4371703802806173,0.2371249999999999,0.3723125000000001,0.6781250000000002
65,65,65,29,1,7,1,3,8,32,0.241,0.313,0.241,0.554,142,86,-1.9,0,WSN,NYM,0,https://www.baseball-reference.com/boxes/WAS/WAS202106180.shtml,0.4615384615384615,247.0,521.0,192.0,549.0,2376.0,4.666666666666667,3.8,3.612903225806452,0.4519999999999999,0.3878,0.3609677419354838,0.2823333333333332,0.2324,0.229,0.3503333333333334,0.3022,0.2995806451612903,6.666666666666667,8.5,8.419354838709678,31.33333333333333,30.5,31.774193548387096,135.66666666666666,138.7,141.74193548387098,9.0,7.3,7.516129032258065,3.0,2.9,3.032258064516129,0.802,0.6898,0.660516129032258,0.7666666666666663,-0.4599999999999998,-0.6774193548387096,0.4443511051373954,0.4333367149774195,0.4381020762727972,0.2374461538461538,0.3735384615384616,0.6799076923076924
66,66,66,24,1,4,1,7,8,32,0.167,0.375,0.208,0.583,157,89,-2.4,1,WSN,NYM,0,https://www.baseball-reference.com/boxes/WAS/WAS202106191.shtml,0.4696969696969697,248.0,528.0,195.0,557.0,2408.0,4.0,3.3,3.5161290322580645,0.4173333333333333,0.3702,0.3570967741935484,0.2936666666666666,0.2287,0.2278064516129032,0.3536666666666667,0.2969,0.2978709677419355,7.666666666666667,8.4,8.483870967741936,31.33333333333333,29.8,31.548387096774192,142.33333333333334,134.6,140.6451612903226,9.333333333333334,7.0,7.419354838709677,3.0,2.9,2.967741935483871,0.7706666666666667,0.6669,0.6549354838709678,0.4333333333333329,-0.8099999999999998,-0.7225806451612904,0.4530359686609687,0.435854197494902,0.4387589146905464,0.2374999999999999,0.3715303030303031,0.6780000000000002
67,67,67,27,6,10,6,1,6,28,0.37,0.393,0.778,1.171,96,61,3.1,0,WSN,NYM,0,https://www.baseball-reference.com/boxes/WAS/WAS202106192.shtml,0.4626865671641791,249.0,532.0,202.0,565.0,2440.0,1.6666666666666667,3.3,3.4516129032258065,0.3003333333333333,0.3684,0.3510967741935483,0.2219999999999999,0.2259999999999999,0.2253870967741935,0.3436666666666667,0.3057999999999999,0.3007419354838709,8.0,7.8,8.516129032258064,28.0,29.1,31.258064516129032,147.0,134.7,140.90322580645162,6.333333333333333,6.8,7.290322580645161,4.666666666666667,3.2,3.129032258064516,0.6436666666666667,0.6739999999999999,0.6518064516129032,-1.7333333333333336,-0.7199999999999998,-0.7516129032258064,0.4614534770784771,0.4399667516074562,0.4400855450494348,0.2364477611940298,0.3690895522388061,0.676582089552239
68,68,68,35,5,13,5,1,8,36,0.371,0.389,0.714,1.103,116,87,1.1,0,WSN,NYM,0,https://www.baseball-reference.com/boxes/WAS/WAS202106200.shtml,0.4705882352941176,255.0,542.0,203.0,571.0,2468.0,2.6666666666666665,3.0,3.548387096774193,0.409,0.3925,0.3640967741935483,0.2593333333333333,0.2386,0.231258064516129,0.3603333333333333,0.3138,0.3051290322580645,7.333333333333333,6.6,8.451612903225806,26.666666666666668,27.7,31.096774193548388,131.66666666666666,125.2,139.8709677419355,7.0,6.8,7.419354838709677,3.6666666666666665,2.8,3.064516129032258,0.7693333333333334,0.7062,0.6691935483870967,-0.4000000000000001,-0.6599999999999998,-0.6000000000000001,0.4646406661332035,0.4441301451659794,0.4406740006210392,0.2384117647058823,0.3751029411764706,0.6838529411764708
